Country,Alpha-2 code,Alpha-3 code,Currency,Rate,vat_rate
AFGHANISTAN,AF,AFG,AFN,,
ALBANIA,AL,ALB,ALL,0.00973236,0.2
ALGERIA,DZ,DZA,DZD,0.00742174,0.19
AMERICAN SAMOA,AS,ASM,USD,1,
ANDORRA,AD,AND,EUR,1.1845,
ANGOLA,AO,AGO,AOA,,0.14
ANGUILLA,AI,AIA,XCD,,
ANTARCTICA,AQ,ATA,,,
ANTIGUA AND BARBUDA,AG,ATG,XCD,,
ARGENTINA,AR,ARG,ARS,0.01035036,0.21
ARMENIA,AM,ARM,AMD,,0.2
ARUBA,AW,ABW,AWG,,
AUSTRALIA,AU,AUS,AUD,1.355564593,0.1
AUSTRIA,AT,AUT,EUR,1.1845,0.2
AZERBAIJAN,AZ,AZE,AZN,0.588373735,0.18
BAHAMAS (THE),BS,BHS,BSD,,
BAHRAIN,BH,BHR,BHD,2.652519894,0.1
BANGLADESH,BD,BGD,BDT,0.011790006,
BARBADOS,BB,BRB,BBD,,0.18
BELARUS,BY,BLR,BYN,0.397014451,0.2
BELGIUM,BE,BEL,EUR,1.1845,0.21
BELIZE,BZ,BLZ,BZD,,
BENIN,BJ,BEN,XOF,,
BERMUDA,BM,BMU,BMD,,
BHUTAN,BT,BTN,INR,0.013444926,
BOLIVIA,BO,BOL,BOB,0.144546269,0.13
"BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,USD,1,
BOSNIA AND HERZEGOVINA,BA,BIH,BAM,,0.17
BOTSWANA,BW,BWA,BWP,,0.14
BOUVET ISLAND,BV,BVT,NOK,0.113560227,
BRAZIL,BR,BRA,BRL,0.189670542,0.2
BRITISH INDIAN OCEAN TERRITORY (THE),IO,IOT,USD,1,
BRUNEI DARUSSALAM,BN,BRN,BND,,
BULGARIA,BG,BGR,BGN,,0.2
BURKINA FASO,BF,BFA,XOF,,
BURUNDI,BI,BDI,BIF,,
CABO VERDE,CV,CPV,CVE,,0.15
CAMBODIA,KH,KHM,KHR,0.000245483,0.1
CAMEROON,CM,CMR,XAF,,
CANADA,CA,CAN,CAD,0.798212005,0.15
CAYMAN ISLANDS (THE),KY,CYM,KYD,,
CENTRAL AFRICAN REPUBLIC (THE),CF,CAF,XAF,,
CHAD,TD,TCD,XAF,,0.18
CHILE,CL,CHL,CLP,0.001312207,0.19
CHINA,CN,CHN,CNY,0.15503876,
CHRISTMAS ISLAND,CX,CXR,AUD,1.355564593,
COCOS (KEELING) ISLANDS (THE),CC,CCK,AUD,1.355564593,
COLOMBIA,CO,COL,COP,0.000256838,0.19
COMOROS (THE),KM,COM,KMF,,
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CD,COD,CDF,,
CONGO (THE),CG,COG,XAF,,
COOK ISLANDS (THE),CK,COK,NZD,1.438848921,
COSTA RICA,CR,CRI,CRC,0.001614322,0.13
CROATIA,HR,HRV,HRK,,0.25
CUBA,CU,CUB,CUP,,
CURAÇAO,CW,CUW,ANG,,
CYPRUS,CY,CYP,EUR,1.1845,0.19
CZECHIA,CZ,CZE,CZK,0.046335768,
CÔTE D'IVOIRE,CI,CIV,XOF,,
DENMARK,DK,DNK,DKK,0.159248348,0.25
DJIBOUTI,DJ,DJI,DJF,,
DOMINICA,DM,DMA,XCD,,
DOMINICAN REPUBLIC (THE),DO,DOM,DOP,0.017514822,
ECUADOR,EC,ECU,USD,1,0.12
EGYPT,EG,EGY,EGP,0.063539264,0.14
EL SALVADOR,SV,SLV,SVC,0.114285714,0.13
EQUATORIAL GUINEA,GQ,GNQ,XAF,,0.15
ERITREA,ER,ERI,ERN,,
ESTONIA,EE,EST,EUR,1.1845,0.2
ESWATINI,SZ,SWZ,SZL,,0.15
ETHIOPIA,ET,ETH,ETB,,
FALKLAND ISLANDS (THE) [MALVINAS],FK,FLK,FKP,,
FAROE ISLANDS (THE),FO,FRO,DKK,0.159248348,
FIJI,FJ,FJI,FJD,,0.09
FINLAND,FI,FIN,EUR,1.1845,0.24
FRANCE,FR,FRA,EUR,1.1845,
FRENCH GUIANA,GF,GUF,EUR,1.1845,
FRENCH POLYNESIA,PF,PYF,XPF,,
FRENCH SOUTHERN TERRITORIES (THE),TF,ATF,EUR,1.1845,
GABON,GA,GAB,XAF,,0.18
GAMBIA (THE),GM,GMB,GMD,,
GEORGIA,GE,GEO,GEL,0.322841001,0.18
GERMANY,DE,DEU,EUR,1.1845,0.19
GHANA,GH,GHA,GHS,,0.13
GIBRALTAR,GI,GIB,GIP,1.390240512,
GREECE,GR,GRC,EUR,1.1845,0.24
GREENLAND,GL,GRL,DKK,0.159248348,
GRENADA,GD,GRD,XCD,,
GUADELOUPE,GP,GLP,EUR,1.1845,
GUAM,GU,GUM,USD,1,
GUATEMALA,GT,GTM,GTQ,0.12901894,0.12
GUERNSEY,GG,GGY,GBP,1.3903,
GUINEA,GN,GIN,GNF,,
GUINEA-BISSAU,GW,GNB,XOF,,
GUYANA,GY,GUY,GYD,,0.14
HAITI,HT,HTI,HTG,,
HEARD ISLAND AND MCDONALD ISLANDS,HM,HMD,AUD,1.355564593,
HOLY SEE (THE),VA,VAT,EUR,1.1845,
HONDURAS,HN,HND,HNL,0.041999689,0.15
HONG KONG,HK,HKG,HKD,0.128521489,
HUNGARY,HU,HUN,HUF,0.003286717,0.27
ICELAND,IS,ISL,ISK,0.008002881,0.24
INDIA,IN,IND,INR,0.013444926,0.18
INDONESIA,ID,IDN,IDR,6.91372E-05,0.1
IRAN (ISLAMIC REPUBLIC OF),IR,IRN,IRR,,
IRAQ,IQ,IRQ,IQD,,
IRELAND,IE,IRL,EUR,1.1845,0.23
ISLE OF MAN,IM,IMN,GBP,1.3903,0.2
ISRAEL,IL,ISR,ILS,0.307663908,0.17
ITALY,IT,ITA,EUR,1.1845,0.22
JAMAICA,JM,JAM,JMD,,0.15
