CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
EAST ASIA PACIFIC,AUSTRALIA,OLS BRISBANE O/LET STORE CONSIGN,20011204,20011204,COMPANY OPERATED,OUTLET,,EAP - ANZ - QLD,OLS BRISBANE O/LET STORE CONSIGN,20011204,Levi’s,20011204,20011204,OPEN,OLS BRISBANE O/LET STORE CONSIGN - CLOSED
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S CANBERRA CIVIC,20028006,20028006,COMPANY OPERATED,MAINLINE,,EAP - ANZ - NSWACT,Canberra,20028006,Levi’s,20028006,20028006,OPEN,OLS-LEVI'S CANBERRA CIVIC - CLOSED
EAST ASIA PACIFIC,AUSTRALIA,OLS HARBOURTOWN O/LET CONSIGNMENT       ,20002510,20002510,COMPANY OPERATED,OUTLET,,EAP - ANZ - SA,OLS HARBOURTOWN O/LET CONSIGNMENT,20002510,Levi’s,20002510,20002510,OPEN,OLS HARBOURTOWN O/LET CONSIGNMENT       
EAST ASIA PACIFIC,AUSTRALIA,OLS GOLD COAST O/LET CONSIGNMENT        ,20014476,20014476,COMPANY OPERATED,OUTLET,,EAP - ANZ - QLD,OLS GOLD COAST O/LET CONSIGNMENT,20014476,Levi’s,20014476,20014476,OPEN,OLS GOLD COAST O/LET CONSIGNMENT        
EAST ASIA PACIFIC,AUSTRALIA,OLS BIRKENHEAD OUTLET                   ,20015819,20015819,COMPANY OPERATED,OUTLET,,EAP - ANZ - NSWACT,OLS BIRKENHEAD OUTLET,20015819,Levi’s,20015819,20015819,OPEN,OLS BIRKENHEAD OUTLET                   
EAST ASIA PACIFIC,AUSTRALIA,OLS-SOUTH WHARF                         ,20016742,20016742,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-SOUTH WHARF,20016742,Levi’s,20016742,20016742,OPEN,OLS-SOUTH WHARF                         
EAST ASIA PACIFIC,AUSTRALIA,OLS-SOUTH WHARF,20016742,20016742,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-SOUTH WHARF,20016742,Levi’s,20016742,20016742,OPEN,OLS-SOUTH WHARF
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S MELBOURNE CENTRAL            ,20020286,20020286,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,OLS-LEVI'S MELBOURNE CENTRAL,20020286,Levi’s,20020286,20020286,OPEN,OLS-LEVI'S MELBOURNE CENTRAL            
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S MELBOURNE CENTRAL,20020286,20020286,COMPANY OPERATED,MAINLINE,,EAP - ANZ - VIC,OLS-LEVI'S MELBOURNE CENTRAL,20020286,Levi’s,20020286,20020286,OPEN,OLS-LEVI'S MELBOURNE CENTRAL
EAST ASIA PACIFIC,AUSTRALIA,OLS-ESSENDON OUTLET                     ,20020290,20020290,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-ESSENDON OUTLET,20020290,Levi’s,20020290,20020290,OPEN,OLS-ESSENDON OUTLET                     
EAST ASIA PACIFIC,AUSTRALIA,OLS-ESSENDON OUTLET,20020290,20020290,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,OLS-ESSENDON OUTLET,20020290,Levi’s,20020290,20020290,OPEN,OLS-ESSENDON OUTLET
EAST ASIA PACIFIC,AUSTRALIA,OLS HOMEBUSH OUTLET                     ,20022038,20022038,COMPANY OPERATED,OUTLET,,EAP - ANZ - NSWACT,OLS HOMEBUSH OUTLET,20022038,Levi’s,20022038,20022038,OPEN,OLS HOMEBUSH OUTLET                     
EAST ASIA PACIFIC,AUSTRALIA,OLS-LEVI'S MOORABBIN                    ,20022725,20022725,COMPANY OPERATED,OUTLET,,EAP - ANZ - VIC,LEVI'S MOORABBIN,20022725,Levi’s,20022725,20022725,OPEN,OLS-LEVI'S MOORABBIN                    
